Organism,Seq,Positions,,,,
Thermo,661,339;450,,,,
Thermo,662,449;600,,,,
Thermo,663,395;433,,,,
Thermo,664,315;515,,,,
Thermo,665,350;480,,,,
Thermo,666,,,,,
Thermo,667,282;346,,,,
Thermo,668,301;483,,,,
Thermo,669,0;51,401;453,542;582,,
Thermo,670,217;293,339;437,,,
Thermo,671,392;493,,,,
Thermo,672,57;104,385;450,,,
Thermo,673,215;251,362;491,,,
Thermo,674,380;494,,,,
Thermo,675,261;325,392;451,,,
Thermo,676,355;433,,,,
Thermo,677,,,,,
Thermo,678,223;406,,,,
Thermo,679,267;465,,,,
Thermo,680,,,,,
Thermo,681,272;343,364;448,,,
Thermo,682,315;452,,,,
Thermo,683,308;516,,,,
Thermo,684,236;275,556;612,,,
Thermo,685,295;545,,,,
Thermo,686,373;502,,,,
Thermo,687,0;72,379;485,,,
Thermo,688,326;455,,,,
Thermo,689,320;474,,,,
Thermo,690,401;452,,,,
Thermo,691,224;484,,,,
Thermo,692,403;509,542;581,,,
Thermo,693,349;437,,,,
Thermo,694,363;430,,,,
Thermo,695,,,,,
Thermo,696,419;497,,,,
Thermo,697,393;448,510;548,,,
Thermo,698,216;269,,,,
Thermo,699,210;489,,,,
Thermo,700,,,,,
Thermo,701,182;461,,,,
Thermo,702,342;423,,,,
Thermo,703,336;458,572;613,,,
Thermo,704,198;236,255;295,308;435,,
Thermo,705,325;465,,,,
Thermo,706,349;509,,,,
Thermo,707,358;483,,,,
Thermo,708,,,,,
Thermo,709,466;539,,,,
Thermo,710,284;343,,,,
Thermo,711,341;440,,,,
Thermo,712,335;417,,,,
Thermo,713,225;473,,,,
Thermo,714,395;439,455;562,,,
Thermo,715,218;296,344;489,,,
Thermo,716,372;421,440;496,523;613,,
Thermo,717,315;444,551;594,,,
Thermo,718,382;470,,,,
Thermo,719,314;455,,,,
Thermo,720,425;510,,,,
Thermo,721,,,,,
Thermo,722,333;381,396;449,,,
Thermo,723,144;186,,,,
Thermo,724,41;83,364;471,,,
Thermo,725,375;493,,,,
Thermo,726,402;471,,,,
Thermo,727,204;462,,,,
Thermo,728,0;62,571;613,,,
Thermo,729,,,,,
Thermo,730,358;456,,,,
Thermo,731,404;447,,,,
Thermo,732,13;98,419;515,,,
Thermo,733,316;528,,,,
Thermo,734,185;413,,,,
Thermo,735,,,,,
Thermo,736,322;370,382;428,517;575,,
Thermo,737,232;347,,,,
Strepto,1,427;511,,,,
Strepto,2,0;67,389;437,483;559,,
Strepto,3,229;347,,,,
Strepto,4,328;384,515;607,,,
Strepto,5,297;341,517;576,,,
Strepto,6,128;222,244;330,370;407,,
Strepto,7,383;469,,,,
Strepto,8,486;555,,,,
Strepto,9,170;213,,,,
Strepto,10,0;109,390;475,,,
Strepto,11,361;454,,,,
Strepto,12,524;568,,,,
Strepto,13,363;399,,,,
Strepto,14,208;330,396;457,,,
Strepto,15,381;451,,,,
Strepto,16,250;291,365;521,,,
Strepto,17,46;95,425;498,,,
Strepto,18,369;455,,,,
Strepto,19,548;613,,,,
Strepto,20,180;249,284;342,351;459,,
Strepto,21,367;474,,,,
Strepto,22,416;484,566;613,,,
Strepto,23,,,,,
Strepto,24,421;535,,,,
Strepto,25,286;355,,,,
Strepto,26,361;503,,,,
Strepto,27,20;165,,,,
Strepto,28,323;365,386;451,,,
Strepto,29,328;475,,,,
Strepto,30,335;477,,,,
Strepto,31,367;480,,,,
Strepto,32,393;480,,,,
Strepto,33,362;467,,,,
Strepto,34,405;553,,,,
Strepto,35,404;489,514;589,,,
Strepto,36,370;407,,,,
Strepto,37,410;476,,,,
Strepto,38,,,,,
Strepto,39,378;513,,,,
Strepto,40,61;114,437;480,,,
Strepto,41,192;333,410;471,,,
Strepto,42,315;445,,,,
Strepto,43,0;36,398;458,571;613,,
Strepto,44,377;455,,,,
Strepto,45,371;477,,,,
Strepto,46,369;494,,,,
Strepto,47,397;446,474;524,,,
Strepto,48,463;505,,,,
Strepto,49,67;111,282;346,422;485,,
Strepto,50,374;422,522;577,,,
Strepto,51,380;451,509;563,,,
Strepto,52,384;445,499;613,,,
Strepto,53,373;471,,,,
Strepto,54,396;469,,,,
Strepto,55,343;463,564;613,,,
Strepto,56,391;470,,,,
Strepto,57,302;386,404;538,,,
Strepto,58,275;376,392;429,,,
Strepto,59,416;509,,,,
Strepto,60,454;505,,,,
Strepto,61,305;388,461;506,,,
Strepto,62,270;370,383;435,,,
Strepto,63,,,,,
Strepto,64,399;610,,,,
Strepto,65,402;451,,,,
Strepto,66,372;447,526;596,,,
Strepto,67,508;613,,,,
Strepto,68,395;442,,,,
Strepto,69,402;451,,,,
Strepto,70,563;613,,,,
Strepto,71,319;463,,,,
Strepto,72,314;425,,,,
Strepto,73,530;594,,,,
Strepto,74,388;462,,,,
Strepto,75,251;315,,,,
Strepto,76,355;459,,,,
Strepto,77,302;485,,,,
Strepto,78,148;224,524;578,,,
Strepto,79,210;315,423;477,,,
Strepto,80,127;168,236;296,,,
Strepto,81,349;408,526;607,,,
Strepto,82,463;525,,,,
Strepto,83,377;466,,,,
Strepto,84,,,,,
Strepto,85,454;519,,,,
Strepto,86,,,,,
Strepto,87,63;110,,,,
Strepto,88,369;599,,,,
Strepto,89,378;506,,,,
Strepto,90,268;442,453;545,,,
Strepto,91,246;303,351;525,,,
Strepto,92,344;386,,,,
Strepto,93,202;300,384;441,,,
Strepto,94,339;444,,,,
Strepto,95,20;61,342;426,,,
Strepto,96,392;462,,,,
Strepto,97,520;560,,,,
Strepto,98,,,,,
Strepto,99,405;454,,,,
Strepto,100,335;498,,,,
Strepto,101,359;426,432;481,,,
Strepto,102,340;446,,,,
Strepto,103,467;613,,,,
Strepto,104,145;209,285;377,,,
Strepto,105,403;458,,,,
Strepto,106,333;471,,,,
Strepto,107,428;468,,,,
Strepto,108,330;503,,,,
Strepto,109,21;81,381;458,559;608,,
Strepto,110,,,,,
Strepto,111,399;511,,,,
Strepto,112,385;430,471;510,517;590,,
Strepto,113,,,,,
Strepto,114,259;403,,,,
Strepto,115,368;437,,,,
Strepto,116,282;515,,,,
Strepto,117,325;397,442;525,,,
Strepto,118,383;442,,,,
Strepto,119,386;528,537;613,,,
Strepto,120,,,,,
Strepto,121,,,,,
Strepto,122,350;393,426;492,565;613,,
Strepto,123,0;65,353;457,,,
Strepto,124,,,,,
Strepto,125,416;547,,,,
Strepto,126,166;212,557;599,,,
Strepto,127,364;444,,,,
Strepto,128,259;332,342;385,390;481,,
Strepto,129,474;514,,,,
Strepto,130,0;53,365;427,538;599,,
Strepto,131,382;496,,,,
Strepto,132,461;536,,,,
Strepto,133,439;544,,,,
Strepto,134,336;387,403;439,,,
Strepto,135,433;479,486;528,,,
Strepto,136,302;357,,,,
Strepto,137,412;478,,,,
Strepto,138,441;529,,,,
Strepto,139,221;268,388;442,549;613,,
Strepto,140,336;471,,,,
Strepto,141,366;458,,,,
Strepto,142,395;463,,,,
Strepto,143,399;442,512;598,,,
Strepto,144,414;461,,,,
Strepto,145,325;530,,,,
Strepto,146,313;555,,,,
Strepto,147,147;189,470;554,,,
Strepto,148,512;572,,,,
Strepto,149,97;136,,,,
Strepto,150,112;205,279;379,,,
Strepto,151,412;449,533;591,,,
Strepto,152,238;311,375;479,,,
Strepto,153,363;442,471;538,,,
Strepto,154,248;320,,,,
Strepto,155,169;212,345;448,,,
Strepto,156,434;613,,,,
Strepto,157,0;65,171;254,346;450,,
Strepto,158,,,,,
Strepto,159,162;234,357;441,,,
Strepto,160,417;476,,,,
Strepto,161,364;495,,,,
Strepto,162,391;454,,,,
Strepto,163,391;488,501;538,,,
Strepto,164,249;299,331;449,453;528,,
Strepto,165,159;238,,,,
Strepto,166,205;254,,,,
Strepto,167,,,,,
Strepto,168,386;539,,,,
Strepto,169,293;459,465;559,,,
Strepto,170,199;333,423;478,,,
Strepto,171,481;538,,,,
Strepto,172,63;130,,,,
Strepto,173,422;537,,,,
Strepto,174,311;525,,,,
Strepto,175,284;434,,,,
Strepto,176,,,,,
Strepto,177,0;124,405;449,525;595,,
Strepto,178,394;459,,,,
Strepto,179,413;453,518;601,,,
Strepto,180,397;496,,,,
Strepto,181,408;465,,,,
Strepto,182,206;373,,,,
Strepto,183,418;465,,,,
Strepto,184,,,,,
Strepto,185,,,,,
Strepto,186,,,,,
Strepto,187,402;473,,,,
Strepto,188,395;613,,,,
Strepto,189,244;340,,,,
Strepto,190,,,,,
Strepto,191,525;613,,,,
Strepto,192,,,,,
Strepto,193,379;477,,,,
Strepto,194,415;513,536;590,,,
Strepto,195,377;423,,,,
Strepto,196,28;72,481;525,,,
Strepto,197,235;349,361;438,,,
Strepto,198,241;285,,,,
Strepto,199,577;613,,,,
Strepto,200,,,,,
Strepto,201,377;454,,,,
Strepto,202,53;107,424;471,,,
Strepto,203,241;320,386;499,,,
Strepto,204,283;444,,,,
Strepto,205,403;510,,,,
Strepto,206,350;462,,,,
Strepto,207,373;474,,,,
Strepto,208,133;210,226;311,,,
Strepto,209,423;462,,,,
Strepto,210,63;145,236;305,438;514,,
Strepto,211,200;284,421;465,,,
Strepto,212,0;38,319;474,,,
Strepto,213,395;563,,,,
Strepto,214,0;47,354;485,,,
Strepto,215,0;42,432;495,525;582,,
Strepto,216,407;533,,,,
Strepto,217,0;50,,,,
Strepto,218,,,,,
Strepto,219,301;377,,,,
Strepto,220,376;457,,,,
Strepto,221,348;520,541;613,,,
Strepto,222,436;492,,,,
Strepto,223,,,,,
Strepto,224,577;613,,,,
Strepto,225,243;472,,,,
Strepto,226,471;509,,,,
Strepto,227,199;478,,,,
Strepto,228,0;42,435;532,,,
Strepto,229,391;525,,,,
Strepto,230,202;299,304;375,395;435,,
Strepto,231,140;183,201;262,314;419,,
Strepto,232,428;506,,,,
Strepto,233,,,,,
Strepto,234,296;334,457;575,,,
Strepto,235,392;438,,,,
Strepto,236,439;563,,,,
Strepto,237,325;466,,,,
Strepto,238,311;355,407;448,,,
Strepto,239,150;228,,,,
Strepto,240,273;441,,,,
Strepto,241,329;373,,,,
Strepto,242,96;191,477;551,565;613,,
Strepto,243,,,,,
Strepto,244,300;419,,,,
Strepto,245,292;365,446;538,,,
Strepto,246,65;147,218;255,538;613,,
Strepto,247,386;424,506;544,,,
Strepto,248,363;484,494;579,,,
Strepto,249,18;74,,,,
Strepto,250,410;473,,,,
Strepto,251,378;484,,,,
Strepto,252,90;126,268;308,316;369,407;470,
Strepto,253,313;357,,,,
Strepto,254,307;371,487;572,,,
Strepto,255,336;373,428;467,,,
Strepto,256,,,,,
Strepto,257,0;54,335;394,481;599,,
Strepto,258,386;449,505;584,,,
Strepto,259,288;398,,,,
Strepto,260,386;471,541;613,,,
Strepto,261,,,,,
Strepto,262,301;344,364;449,,,
Strepto,263,373;435,502;564,,,
Strepto,264,59;123,404;476,525;613,,
Strepto,265,291;353,450;528,,,
Strepto,266,277;326,,,,
Strepto,267,371;445,,,,
Strepto,268,383;448,,,,
Strepto,269,391;469,,,,
Strepto,270,,,,,
Strepto,271,323;470,,,,
Strepto,272,55;111,407;511,,,
Strepto,273,243;296,,,,
Strepto,274,393;474,556;611,,,
Strepto,275,292;384,,,,
Strepto,276,372;455,,,,
Strepto,277,289;345,417;506,,,
Strepto,278,365;505,,,,
Strepto,279,,,,,
Strepto,280,392;457,517;555,,,
Strepto,281,224;261,338;431,,,
Strepto,282,226;272,336;379,456;505,,
Strepto,283,365;421,518;578,,,
Strepto,284,411;465,561;601,,,
Strepto,285,493;580,,,,
Strepto,286,421;504,,,,
Strepto,287,399;495,,,,
Strepto,288,352;415,,,,
Strepto,289,,,,,
Strepto,290,361;432,553;613,,,
Strepto,291,235;318,417;454,,,
Strepto,292,371;456,478;610,,,
Strepto,293,405;490,,,,
Strepto,294,190;330,,,,
Strepto,295,346;497,,,,
Strepto,296,474;526,,,,
Strepto,297,390;528,,,,
Strepto,298,233;417,,,,
Strepto,299,443;493,,,,
Strepto,300,182;222,,,,
Strepto,301,56;105,298;335,405;469,,
Strepto,302,334;421,440;524,,,
Strepto,303,356;448,,,,
Strepto,304,189;316,,,,
Strepto,305,319;392,458;514,,,
Strepto,306,460;561,,,,
Strepto,307,404;490,,,,
Strepto,308,228;325,399;463,,,
Strepto,309,368;457,,,,
Strepto,310,398;452,,,,
Strepto,311,405;504,512;602,,,
Strepto,312,480;535,543;613,,,
Strepto,313,131;187,309;384,,,
Strepto,314,345;423,,,,
Strepto,315,245;336,370;440,,,
Strepto,316,60;111,392;448,,,
Strepto,317,,,,,
Strepto,318,432;532,,,,
Strepto,319,0;44,332;380,,,
Strepto,320,394;535,566;613,,,
Strepto,321,14;88,369;504,,,
Strepto,322,385;431,,,,
Strepto,323,210;274,316;429,,,
Strepto,324,50;182,248;323,,,
Strepto,325,210;282,325;397,,,
Strepto,326,312;485,,,,
Strepto,327,347;425,,,,
Strepto,328,24;66,433;506,,,
Strepto,329,330;442,478;538,,,
Strepto,330,346;420,,,,
Strepto,331,317;471,,,,
Strepto,332,65;117,414;467,,,
Strepto,333,379;486,531;575,,,
Strepto,334,300;364,414;462,,,
Strepto,335,285;324,415;470,,,
Strepto,336,389;535,,,,
Strepto,337,1;62,390;467,550;613,,
Strepto,338,0;75,372;454,460;499,,
Strepto,339,,,,,
Strepto,340,503;610,,,,
Strepto,341,260;323,359;438,,,
Strepto,342,385;469,,,,
Strepto,343,232;511,,,,
Strepto,344,398;525,532;570,,,
Strepto,345,389;431,437;483,,,
Strepto,346,373;478,,,,
Strepto,347,386;449,456;543,,,
Strepto,348,292;478,,,,
Strepto,349,376;419,454;542,546;613,,
Strepto,350,295;385,393;448,,,
Strepto,351,325;561,,,,
Strepto,352,351;485,,,,
Strepto,353,303;449,,,,
Strepto,354,214;280,444;481,,,
Strepto,355,401;449,,,,
Strepto,356,426;464,,,,
Strepto,357,332;456,,,,
Strepto,358,269;341,433;475,,,
Strepto,359,465;605,,,,
Strepto,360,339;505,,,,
Strepto,361,263;379,397;510,,,
Strepto,362,453;509,,,,
Strepto,363,348;430,,,,
Strepto,364,75;120,466;512,550;613,,
Strepto,365,484;612,,,,
Strepto,366,81;211,522;560,,,
Strepto,367,493;555,,,,
Strepto,368,,,,,
Strepto,369,378;496,,,,
Strepto,370,,,,,
Strepto,371,216;268,368;450,,,
Strepto,372,72;127,,,,
Strepto,373,,,,,
Strepto,374,71;107,246;350,388;517,,
Strepto,375,271;365,384;446,,,
Strepto,376,420;485,514;555,,,
Strepto,377,335;467,,,,
Strepto,378,178;221,,,,
Strepto,379,299;340,395;453,476;524,,
Strepto,380,141;179,234;271,,,
Strepto,381,41;99,416;492,,,
Strepto,382,378;499,,,,
Strepto,383,72;131,555;613,,,
Strepto,384,329;418,,,,
Strepto,385,0;89,504;576,,,
Strepto,386,289;348,,,,
Strepto,387,367;452,,,,
Strepto,388,,,,,
Strepto,389,10;53,334;430,,,
Strepto,390,398;475,484;594,,,
Strepto,391,293;359,,,,
Strepto,392,472;510,,,,
Strepto,393,273;361,,,,
Strepto,394,382;510,,,,
Strepto,395,212;328,,,,
Strepto,396,327;519,,,,
Strepto,397,20;77,102;162,,,
Strepto,398,337;543,,,,
Strepto,399,238;494,,,,
Strepto,400,391;479,,,,
Strepto,401,,,,,
Strepto,402,153;250,,,,
Strepto,403,0;49,,,,
Strepto,404,376;447,,,,
Strepto,405,199;367,,,,
Strepto,406,29;145,164;213,,,
Strepto,407,536;582,,,,
Strepto,408,27;82,561;601,,,
Strepto,409,508;544,,,,
Strepto,410,316;449,,,,
Strepto,411,394;478,,,,
Strepto,412,502;613,,,,
Strepto,413,9;76,409;459,,,
Strepto,414,429;468,,,,
Strepto,415,266;470,,,,
Strepto,416,435;495,,,,
Strepto,417,339;558,,,,
Strepto,418,391;456,,,,
Strepto,419,370;443,,,,
Strepto,420,409;492,,,,
Strepto,421,403;488,,,,
Strepto,422,388;445,556;613,,,
Strepto,423,330;386,426;515,,,
Strepto,424,330;488,,,,
Strepto,425,347;446,,,,
Strepto,426,,,,,
Strepto,427,291;508,,,,
Strepto,428,108;172,453;591,,,
Strepto,429,387;469,,,,
Strepto,430,47;153,518;583,,,
Strepto,431,379;435,,,,
Strepto,432,,,,,
Strepto,433,399;504,,,,
Strepto,434,397;466,,,,
Strepto,435,272;380,458;549,,,
Strepto,436,332;405,,,,
Strepto,437,415;535,544;592,,,
Strepto,438,,,,,
Strepto,439,275;325,404;486,,,
Strepto,440,0;106,183;264,423;462,,
Strepto,441,253;330,351;519,,,
Strepto,442,318;473,478;569,,,
Strepto,443,0;76,204;258,358;443,576;613,
Strepto,444,272;352,,,,
Strepto,445,333;384,404;505,,,
Strepto,446,47;108,418;499,,,
Strepto,447,310;358,,,,
Strepto,448,136;295,,,,
Strepto,449,276;419,,,,
Strepto,450,,,,,
Strepto,451,352;452,,,,
Strepto,452,149;238,242;318,,,
Strepto,453,241;442,,,,
Strepto,454,236;323,402;447,,,
Strepto,455,334;426,475;537,,,
Strepto,456,509;579,,,,
Strepto,457,,,,,
Strepto,458,56;109,457;523,,,
Strepto,459,215;254,389;494,,,
Strepto,460,201;289,305;433,,,
Strepto,461,416;462,,,,
Strepto,462,427;496,,,,
Strepto,463,419;470,483;541,,,
Strepto,464,0;66,82;125,,,
Strepto,465,383;477,,,,
Strepto,466,85;140,421;557,,,
Strepto,467,,,,,
Strepto,468,0;71,352;455,475;515,519;606,
Strepto,469,463;512,557;613,,,
Strepto,470,434;503,,,,
Strepto,471,,,,,
Strepto,472,190;238,416;469,,,
Strepto,473,199;290,,,,
Strepto,474,428;466,487;607,,,
Strepto,475,326;475,,,,
Strepto,476,278;399,409;557,,,
Strepto,477,389;428,,,,
Strepto,478,354;432,556;600,,,
Strepto,479,323;404,497;602,,,
Strepto,480,364;467,,,,
Strepto,481,185;265,374;410,,,
Strepto,482,308;551,,,,
Strepto,483,292;449,,,,
Strepto,484,469;528,531;602,,,
Strepto,485,,,,,
Strepto,486,201;239,,,,
Strepto,487,363;402,,,,
Strepto,488,49;85,271;307,,,
Strepto,489,,,,,
Strepto,490,400;453,489;532,,,
Strepto,491,210;258,,,,
Strepto,492,309;365,399;496,,,
Strepto,493,385;490,,,,
Strepto,494,26;63,410;470,,,
Strepto,495,200;313,415;460,,,
Strepto,496,373;465,,,,
Strepto,497,48;124,,,,
Strepto,498,384;429,437;613,,,
Strepto,499,435;534,562;602,,,
Strepto,500,367;488,,,,
Strepto,501,394;465,,,,
Strepto,502,407;462,,,,
Strepto,503,568;613,,,,
Strepto,504,252;367,,,,
Strepto,505,346;405,421;482,,,
Strepto,506,380;515,,,,
Strepto,507,316;407,,,,
Strepto,508,208;297,,,,
Strepto,509,249;332,408;451,,,
Strepto,510,382;469,,,,
Strepto,511,,,,,
Strepto,512,394;484,,,,
Strepto,513,293;407,,,,
Strepto,514,338;383,433;504,,,
Strepto,515,392;451,,,,
Strepto,516,424;511,,,,
Strepto,517,298;577,,,,
Strepto,518,179;255,561;613,,,
Strepto,519,452;497,545;582,,,
Strepto,520,35;95,147;220,257;314,376;426,
Strepto,521,370;532,,,,
Strepto,522,567;613,,,,
Strepto,523,129;205,290;372,523;569,,
Strepto,524,368;515,,,,
Strepto,525,395;508,,,,
Strepto,526,93;135,,,,
Strepto,527,,,,,
Strepto,528,402;464,,,,
Strepto,529,215;338,362;432,,,
Strepto,530,,,,,
Strepto,531,,,,,
Strepto,532,221;492,,,,
Strepto,533,308;392,453;548,,,
Strepto,534,284;391,408;444,,,
Strepto,535,466;577,,,,
Strepto,536,,,,,
Strepto,537,359;498,,,,
Strepto,538,490;537,561;597,,,
Strepto,539,374;427,504;555,,,
Strepto,540,376;452,,,,
Strepto,541,509;559,,,,
Strepto,542,297;446,,,,
Strepto,543,303;342,422;477,,,
Strepto,544,309;384,389;494,528;580,,
Strepto,545,299;352,356;425,,,
Strepto,546,348;384,394;529,,,
Strepto,547,247;482,,,,
Strepto,548,,,,,
Strepto,549,331;441,,,,
Strepto,550,331;399,426;538,556;603,,
Strepto,551,338;506,,,,
Strepto,552,419;540,,,,
Strepto,553,196;280,363;453,,,
Strepto,554,282;337,362;442,,,
Strepto,555,388;464,572;613,,,
Strepto,556,363;410,436;482,,,
Strepto,557,472;544,,,,
Strepto,558,402;489,,,,
Strepto,559,362;561,,,,
Strepto,560,358;428,,,,
Strepto,561,0;41,218;261,402;497,,
Strepto,562,376;476,,,,
Strepto,563,338;415,423;500,,,
Strepto,564,267;326,,,,
Strepto,565,82;129,,,,
Strepto,566,481;546,,,,
Strepto,567,356;454,,,,
Strepto,568,0;57,440;515,,,
Strepto,569,0;71,,,,
Strepto,570,362;457,485;522,,,
Strepto,571,347;513,,,,
Strepto,572,165;207,307;348,372;444,,
Strepto,573,23;64,397;433,506;543,554;613,
Strepto,574,36;79,398;511,,,
Strepto,575,45;135,425;479,569;613,,
Strepto,576,348;448,,,,
Strepto,577,,,,,
Strepto,578,261;299,383;445,,,
Strepto,579,324;440,,,,
Strepto,580,1;64,73;113,,,
Strepto,581,364;470,,,,
Strepto,582,338;426,464;503,,,
Strepto,583,186;265,269;448,,,
Strepto,584,5;51,332;415,449;607,,
Strepto,585,296;367,388;532,,,
Strepto,586,512;613,,,,
Strepto,587,303;462,,,,
Strepto,588,478;556,,,,
Strepto,589,181;250,,,,
Strepto,590,328;365,480;572,,,
Strepto,591,226;403,,,,
Strepto,592,414;496,,,,
Strepto,593,336;388,,,,
Strepto,594,405;451,458;613,,,
Strepto,595,407;457,,,,
Strepto,596,404;448,,,,
Strepto,597,424;519,,,,
Strepto,598,383;558,,,,
Strepto,599,449;505,,,,
Strepto,600,307;454,,,,
Strepto,601,350;470,,,,
Strepto,602,123;209,272;321,,,
Strepto,603,354;471,,,,
Strepto,604,401;453,,,,
Strepto,605,15;107,,,,
Strepto,606,342;476,,,,
Strepto,607,385;444,502;542,,,
Strepto,608,0;59,397;444,553;602,,
Strepto,609,290;432,,,,
Strepto,610,294;351,412;565,,,
Strepto,611,,,,,
Strepto,612,348;590,,,,
Strepto,613,407;452,459;537,,,
Strepto,614,76;117,488;536,,,
Strepto,615,380;500,556;613,,,
Strepto,616,345;592,,,,
Strepto,617,,,,,
Strepto,618,389;469,,,,
Strepto,619,19;66,395;512,,,
Strepto,620,351;476,484;520,,,
Strepto,621,433;500,,,,
Strepto,622,334;491,,,,
Strepto,623,441;491,,,,
Strepto,624,485;521,,,,
Strepto,625,350;453,,,,
Strepto,626,354;477,,,,
Strepto,627,374;471,,,,
Strepto,628,367;428,,,,
Strepto,629,392;550,,,,
Strepto,630,329;480,,,,
Strepto,631,54;139,,,,
Strepto,632,343;426,,,,
Strepto,633,244;376,,,,
Strepto,634,,,,,
Strepto,635,400;442,,,,
Strepto,636,258;478,,,,
Strepto,637,409;467,,,,
Strepto,638,430;467,,,,
Strepto,639,427;472,559;605,,,
Strepto,640,80;191,206;349,,,
Strepto,641,235;305,,,,
Strepto,642,376;449,534;613,,,
Strepto,643,367;423,,,,
Strepto,644,367;478,560;600,,,
Strepto,645,,,,,
Strepto,646,291;359,444;570,,,
Strepto,647,349;455,,,,
Strepto,648,0;46,509;579,,,
Strepto,649,157;201,482;590,,,
Strepto,650,220;293,347;456,,,
Strepto,651,,,,,
Strepto,652,247;347,438;484,,,
Strepto,653,442;498,,,,
Strepto,654,167;445,,,,
Strepto,655,23;97,427;519,556;613,,
Strepto,656,272;371,,,,
Strepto,657,388;443,,,,
Strepto,658,107;149,576;613,,,
Strepto,659,277;369,,,,
Strepto,660,377;454,,,,
Strepto,661,382;449,,,,
Strepto,662,0;36,418;522,530;607,,
Strepto,663,59;121,519;613,,,
Strepto,664,407;609,,,,
Strepto,665,1;57,344;426,,,
Strepto,666,404;457,,,,
Strepto,667,410;533,,,,
Strepto,668,420;545,,,,
Strepto,669,238;293,401;517,,,
Strepto,670,,,,,
Strepto,671,375;470,,,,
Strepto,672,212;273,389;491,,,
Strepto,673,395;448,470;525,555;613,,
Strepto,674,443;485,,,,
Strepto,675,362;510,,,,
Strepto,676,458;613,,,,
Strepto,677,448;531,,,,
Strepto,678,,,,,
Strepto,679,,,,,
Strepto,680,340;412,,,,
Strepto,681,389;442,448;486,491;613,,
Strepto,682,444;499,568;613,,,
Strepto,683,16;67,431;490,,,
Strepto,684,39;116,404;471,,,
Strepto,685,272;367,,,,
Strepto,686,408;469,,,,
Strepto,687,198;256,,,,
Strepto,688,50;99,420;613,,,
Strepto,689,83;122,207;257,273;338,,
Strepto,690,325;442,,,,
Strepto,691,,,,,
Strepto,692,334;436,,,,
Strepto,693,,,,,
Strepto,694,229;277,349;474,,,
Strepto,695,286;335,526;565,,,
Strepto,696,223;328,,,,
Strepto,697,459;497,,,,
Strepto,698,368;449,,,,
Strepto,699,234;322,,,,
Strepto,700,346;446,,,,
Strepto,701,391;498,,,,
Strepto,702,157;193,488;538,,,
Strepto,703,433;527,,,,
Strepto,704,129;179,337;408,467;523,,
Strepto,705,526;581,,,,
Strepto,706,366;480,,,,
Strepto,707,400;512,,,,
Strepto,708,,,,,
Strepto,709,,,,,
Strepto,710,,,,,
Strepto,711,323;435,,,,
Strepto,712,275;311,495;540,,,
Strepto,713,361;449,573;613,,,
Strepto,714,438;529,557;613,,,
Strepto,715,185;299,365;464,,,
Strepto,716,494;613,,,,
Strepto,717,374;444,,,,
Strepto,718,375;479,,,,
Strepto,719,357;425,490;532,,,
Strepto,720,294;377,390;426,,,
Strepto,721,258;297,453;515,,,
Strepto,722,417;464,,,,
Strepto,723,426;477,563;613,,,
Strepto,724,426;474,,,,
Strepto,725,118;209,313;372,490;567,,
Strepto,726,351;489,564;613,,,
Strepto,727,340;525,,,,
Strepto,728,242;339,,,,
Strepto,729,,,,,
Strepto,730,385;497,,,,
Strepto,731,,,,,
Strepto,732,207;287,,,,
Strepto,733,,,,,
Strepto,734,234;294,299;464,,,
Strepto,735,98;204,325;377,541;587,,
Strepto,736,236;359,,,,
Strepto,737,,,,,
Strepto,738,276;353,,,,
Strepto,739,,,,,
Strepto,740,350;411,,,,
Strepto,741,332;548,,,,
Strepto,742,285;449,479;522,,,
Strepto,743,539;613,,,,
Strepto,744,409;527,,,,
Strepto,745,301;421,,,,
Strepto,746,269;405,424;509,,,
Strepto,747,378;434,480;579,,,
Strepto,748,163;220,353;417,,,
Strepto,749,270;329,412;499,,,
Strepto,750,346;413,432;491,,,
Strepto,751,287;435,444;542,,,
Strepto,752,365;499,,,,
Strepto,753,321;489,,,,
Strepto,754,351;461,512;594,,,
Strepto,755,344;388,469;558,,,
Strepto,756,,,,,
Strepto,757,,,,,
Strepto,758,335;437,,,,
Strepto,759,397;491,,,,
Strepto,760,360;429,485;527,,,
Strepto,761,499;613,,,,
Strepto,762,352;403,,,,
Strepto,763,263;382,412;536,,,
Strepto,764,194;237,250;355,366;460,,
Strepto,765,421;479,,,,
Strepto,766,0;39,452;509,,,
Strepto,767,56;94,418;457,,,
Strepto,768,300;386,420;505,,,
Strepto,769,387;446,,,,
Strepto,770,277;444,,,,
Strepto,771,319;363,400;467,,,
Strepto,772,156;208,287;435,504;550,,
Strepto,773,379;466,,,,
Strepto,774,,,,,
Strepto,775,176;272,338;455,,,
Strepto,776,412;572,,,,
Strepto,777,199;273,,,,
Strepto,778,267;374,398;446,450;486,,
Strepto,779,82;134,,,,
Strepto,780,,,,,
Strepto,781,375;447,494;574,,,
Strepto,782,,,,,
Strepto,783,38;81,,,,
Strepto,784,529;605,,,,
Strepto,785,251;297,307;421,,,
Strepto,786,240;333,431;470,,,
Strepto,787,418;588,,,,
Strepto,788,398;449,,,,
Strepto,789,350;490,,,,
Strepto,790,346;482,,,,
Strepto,791,395;455,,,,
Strepto,792,348;504,,,,
Strepto,793,365;403,555;613,,,
Strepto,794,402;439,479;542,,,
