Organism,Seq,Positions,,,
Strepto,297,393;539,,,
Strepto,298,268;307,315;420,,
Strepto,299,445;483,,,
Strepto,300,54;120,193;236,,
Strepto,301,421;465,,,
Strepto,302,338;388,455;522,,
Strepto,303,369;443,,,
Strepto,304,191;313,,,
Strepto,305,343;437,455;515,,
Strepto,306,452;569,,,
Strepto,307,27;109,,,
Strepto,308,236;326,402;453,,
Strepto,309,392;461,,,
Strepto,310,405;445,,,
Strepto,311,407;606,,,
Strepto,312,483;613,,,
Strepto,313,139;185,,,
Strepto,314,188;233,342;403,,
Strepto,315,396;435,,,
Strepto,316,400;443,,,
Strepto,317,,,,
Strepto,318,418;484,,,
Strepto,319,,,,
Strepto,320,397;538,,,
Strepto,321,26;106,387;507,,
Strepto,322,,,,
Strepto,323,209;271,339;440,446;488,
Strepto,324,48;197,254;310,,
Strepto,325,219;284,345;429,,
Strepto,326,320;455,,,
Strepto,327,349;418,,,
Strepto,328,438;518,,,
Strepto,329,341;388,393;440,476;533,
Strepto,330,350;402,,,
Strepto,331,320;473,,,
Strepto,332,69;122,,,
Strepto,333,393;487,,,
Strepto,334,416;465,,,
Strepto,335,,,,
Strepto,336,391;538,,,
Strepto,337,28;71,389;470,569;613,
Strepto,338,34;84,369;436,,
Strepto,339,,,,
Strepto,340,529;613,,,
Strepto,341,270;327,355;442,470;509,
Strepto,342,383;476,,,
Strepto,343,229;330,335;508,,
Strepto,344,401;520,,,
Strepto,345,,,,
Strepto,346,32;68,405;473,493;531,
Strepto,347,401;447,503;546,,
Strepto,348,323;362,401;443,,
Strepto,349,448;537,549;588,,
Strepto,350,320;366,396;445,,
Strepto,351,331;547,,,
Strepto,352,366;478,,,
Strepto,353,339;446,,,
Strepto,354,241;284,,,
Strepto,355,404;447,,,
Strepto,356,429;472,,,
Strepto,357,350;458,,,
Strepto,358,,,,
Strepto,359,451;612,,,
Strepto,360,352;398,405;494,,
Strepto,361,261;375,420;511,,
Strepto,362,459;505,,,
Strepto,363,351;426,,,
Strepto,364,76;117,464;515,548;613,
Strepto,365,523;610,,,
Strepto,366,519;570,,,
Strepto,367,529;577,,,
Strepto,368,,,,
Strepto,369,380;499,,,
Strepto,370,,,,
Strepto,371,211;272,371;454,,
Strepto,372,75;127,,,
Strepto,373,444;494,,,
Strepto,374,241;355,420;520,,
Strepto,375,270;444,,,
Strepto,376,511;561,,,
Strepto,377,342;473,,,
Strepto,378,181;219,420;460,,
Strepto,379,164;219,398;443,,
Strepto,380,248;290,,,
Strepto,381,45;96,419;491,,
Strepto,382,380;505,,,
Strepto,383,75;128,570;613,,
Strepto,384,336;415,,,
Strepto,385,0;92,508;573,,
Strepto,386,303;346,,,
Strepto,387,369;453,,,
Strepto,388,,,,
Strepto,389,344;425,,,
Strepto,390,401;473,545;592,,
Strepto,391,281;355,,,
Strepto,392,,,,
Strepto,393,285;359,,,
Strepto,394,380;504,,,
Strepto,395,215;251,,,
Strepto,396,333;519,,,
Strepto,397,121;160,,,
Strepto,398,332;539,,,
Strepto,399,260;487,,,
Strepto,400,428;484,,,
Strepto,401,0;52,,,
Strepto,402,161;253,,,
Strepto,403,5;50,,,
Strepto,404,412;451,,,
Strepto,405,258;365,,,
Strepto,406,25;146,,,
Strepto,407,388;449,543;579,,
Strepto,408,24;71,400;440,,
Strepto,409,,,,
Strepto,410,319;446,,,
Strepto,411,195;232,396;474,,
Strepto,412,525;613,,,
Strepto,413,0;72,423;473,,
Strepto,414,432;473,,,
Strepto,415,260;472,,,
Strepto,416,,,,
Strepto,417,386;556,,,
Strepto,418,394;453,,,
Strepto,419,394;446,,,
Strepto,420,411;513,,,
Strepto,421,77;120,456;503,,
Strepto,422,391;464,559;613,,
Strepto,423,434;512,,,
Strepto,424,357;490,,,
Strepto,425,348;441,,,
Strepto,426,,,,
Strepto,427,294;511,,,
Strepto,428,114;168,449;589,,
Strepto,429,391;459,,,
Strepto,430,73;149,525;571,,
Strepto,431,382;454,,,
Strepto,432,,,,
Strepto,433,404;476,,,
Strepto,434,401;466,,,
Strepto,435,281;378,452;537,,
Strepto,436,334;389,,,
Strepto,437,417;502,,,
Strepto,438,311;354,,,
Strepto,439,274;328,406;488,,
Strepto,440,0;107,186;247,425;465,
Strepto,441,258;522,,,
Strepto,442,321;391,399;468,517;579,
Strepto,443,3;73,202;263,406;447,
Strepto,444,312;375,,,
Strepto,445,343;385,433;504,,
Strepto,446,420;504,,,
Strepto,447,,,,
Strepto,448,137;310,,,
Strepto,449,303;430,,,
Strepto,450,,,,
Strepto,451,367;422,,,
Strepto,452,153;235,,,
Strepto,453,257;441,493;536,,
Strepto,454,241;319,,,
Strepto,455,337;441,471;539,,
Strepto,456,542;582,,,
Strepto,457,,,,
Strepto,458,56;117,461;527,,
Strepto,459,214;265,416;491,,
Strepto,460,204;286,331;428,,
Strepto,461,419;461,,,
Strepto,462,431;480,,,
Strepto,463,549;585,,,
Strepto,464,0;62,86;139,,
Strepto,465,386;451,458;494,,
Strepto,466,444;534,,,
Strepto,467,37;74,,,
Strepto,468,27;73,354;433,500;610,
Strepto,469,464;518,563;613,,
Strepto,470,436;480,,,
Strepto,471,,,,
Strepto,472,189;240,418;468,,
Strepto,473,221;292,,,
Strepto,474,477;602,,,
Strepto,475,327;440,,,
Strepto,476,280;381,450;559,,
Strepto,477,397;438,550;613,,
Strepto,478,357;402,,,
Strepto,479,326;399,523;605,,
Strepto,480,383;454,,,
Strepto,481,187;247,370;422,,
Strepto,482,306;552,,,
Strepto,483,296;446,,,
Strepto,484,477;523,548;600,,
Strepto,485,,,,
Strepto,486,,,,
Strepto,487,363;399,,,
Strepto,488,90;128,233;303,,
Strepto,489,,,,
Strepto,490,,,,
Strepto,491,,,,
Strepto,492,311;369,415;533,,
Strepto,493,401;438,,,
Strepto,494,23;70,,,
Strepto,495,215;311,,,
Strepto,496,377;464,,,
Strepto,497,64;135,,,
Strepto,498,451;613,,,
Strepto,499,451;529,,,
Strepto,500,372;427,432;494,,
Strepto,501,407;464,,,
Strepto,502,25;83,409;460,,
Strepto,503,,,,
Strepto,504,260;364,,,
Strepto,505,350;416,423;481,,
Strepto,506,377;519,,,
Strepto,507,315;401,,,
Strepto,508,232;326,,,
Strepto,509,271;334,,,
Strepto,510,403;467,,,
Strepto,511,,,,
Strepto,512,395;490,,,
Strepto,513,299;390,471;511,,
Strepto,514,438;487,,,
Strepto,515,408;453,,,
Strepto,516,427;493,,,
Strepto,517,301;459,465;580,,
Strepto,518,191;263,559;613,,
Strepto,519,455;495,,,
Strepto,520,32;109,151;201,390;430,
Strepto,521,376;462,486;538,,
Strepto,522,383;436,565;613,,
Strepto,523,148;208,282;369,,
Strepto,524,373;515,,,
Strepto,525,417;510,,,
Strepto,526,118;171,,,
Strepto,527,,,,
Strepto,528,402;468,,,
Strepto,529,227;343,350;427,,
Strepto,530,,,,
Strepto,531,,,,
Strepto,532,216;403,453;495,,
Strepto,533,338;389,463;562,,
Strepto,534,287;370,397;464,,
Strepto,535,463;519,533;579,,
Strepto,536,,,,
Strepto,537,399;500,,,
Strepto,538,489;532,,,
Strepto,539,375;424,509;558,,
Strepto,540,392;449,,,
Strepto,541,512;565,,,
Strepto,542,319;432,,,
Strepto,543,,,,
Strepto,544,307;348,353;488,541;586,
Strepto,545,,,,
Strepto,546,346;394,398;449,486;527,
Strepto,547,244;353,368;483,,
Strepto,548,,,,
Strepto,549,334;442,,,
Strepto,550,332;390,473;567,,
Strepto,551,335;509,,,
Strepto,552,423;551,,,
Strepto,553,198;258,367;449,,
Strepto,554,282;338,364;445,,
Strepto,555,396;461,562;613,,
Strepto,556,439;479,,,
Strepto,557,476;539,,,
Strepto,558,405;485,,,
Strepto,559,382;542,,,
Strepto,560,270;311,377;430,,
Strepto,561,221;259,414;487,,
Strepto,562,374;479,,,
Strepto,563,429;501,,,
Strepto,564,269;324,,,
Strepto,565,,,,
Strepto,566,483;536,,,
Strepto,567,185;226,358;437,,
Strepto,568,14;61,464;519,,
Strepto,569,,,,
Strepto,570,380;455,,,
Strepto,571,387;449,454;511,,
Strepto,572,371;441,,,
Strepto,573,549;604,,,
Strepto,574,40;79,400;512,,
Strepto,575,41;145,438;483,567;613,
Strepto,576,377;449,,,
Strepto,577,,,,
Strepto,578,404;447,,,
Strepto,579,325;362,371;447,,
Strepto,580,,,,
Strepto,581,369;465,,,
Strepto,582,365;405,470;516,,
Strepto,583,184;262,273;383,,
Strepto,584,334;424,465;597,,
Strepto,585,299;377,380;535,,
Strepto,586,509;613,,,
Strepto,587,315;460,,,
Strepto,588,489;574,,,
Strepto,589,173;252,,,
Strepto,590,323;367,485;559,,
Strepto,591,237;399,,,
Strepto,592,430;491,,,
Strepto,593,,,,
Strepto,594,409;450,459;613,,
Strepto,595,403;456,,,
Strepto,596,406;447,,,
Strepto,597,430;528,,,
Strepto,598,384;554,,,
Strepto,599,446;502,,,
Strepto,600,322;452,,,
Strepto,601,361;459,,,
Strepto,602,131;197,277;325,,
Strepto,603,379;470,,,
Strepto,604,,,,
Strepto,605,48;106,,,
Strepto,606,350;471,,,
Strepto,607,356;442,,,
Strepto,608,0;63,560;607,,
Strepto,609,337;435,,,
Strepto,610,448;567,,,
Strepto,611,,,,
Strepto,612,373;431,435;565,,
Strepto,613,410;449,465;540,,
Strepto,614,497;534,,,
Strepto,615,411;499,560;613,,
Strepto,616,347;417,427;594,,
Strepto,617,,,,
Strepto,618,187;237,388;441,,
Strepto,619,35;72,398;537,,
Strepto,620,353;455,,,
Strepto,621,111;156,465;504,,
Strepto,622,336;495,,,
Strepto,623,,,,
Strepto,624,,,,
Strepto,625,353;450,,,
Strepto,626,366;469,,,
Strepto,627,379;473,,,
Strepto,628,368;432,,,
Strepto,629,394;557,,,
Strepto,630,354;484,,,
Strepto,631,62;142,,,
Strepto,632,359;421,,,
Strepto,633,238;357,,,
Strepto,634,,,,
Strepto,635,275;338,407;445,,
Strepto,636,306;470,,,
Strepto,637,429;470,,,
Strepto,638,426;466,,,
Strepto,639,,,,
Strepto,640,78;198,242;348,,
Strepto,641,160;200,234;293,,
Strepto,642,539;613,,,
Strepto,643,142;215,370;421,,
Strepto,644,366;476,554;596,,
Strepto,645,,,,
Strepto,646,297;357,450;515,522;576,
Strepto,647,363;451,,,
Strepto,648,0;49,505;582,,
Strepto,649,507;592,,,
Strepto,650,240;290,346;451,,
Strepto,651,,,,
Strepto,652,262;352,,,
Strepto,653,445;505,,,
Strepto,654,170;447,,,
Strepto,655,0;75,429;531,557;613,
Strepto,656,275;382,,,
Strepto,657,379;445,,,
Strepto,658,103;143,573;613,,
Strepto,659,305;366,,,
Strepto,660,385;451,,,
Strepto,661,,,,
Strepto,662,0;57,420;522,531;611,
Strepto,663,21;124,,,
Strepto,664,403;612,,,
Strepto,665,16;54,348;438,,
Strepto,666,406;455,,,
Strepto,667,283;327,416;538,,
Strepto,668,450;547,,,
Strepto,669,15;67,244;291,403;523,
Strepto,670,159;196,286;339,,
Strepto,671,400;472,,,
Strepto,672,214;275,392;449,,
Strepto,673,394;444,498;547,553;613,
Strepto,674,448;489,,,
Strepto,675,366;517,,,
Strepto,676,465;571,,,
Strepto,677,,,,
Strepto,678,,,,
Strepto,679,,,,
Strepto,680,347;398,,,
Strepto,681,392;440,558;598,,
Strepto,682,444;496,567;613,,
Strepto,683,10;65,434;493,,
Strepto,684,407;478,,,
Strepto,685,293;369,,,
Strepto,686,,,,
Strepto,687,219;259,,,
Strepto,688,51;95,439;613,,
Strepto,689,82;140,226;349,,
Strepto,690,328;440,,,
Strepto,691,,,,
Strepto,692,336;439,,,
Strepto,693,,,,
Strepto,694,210;263,355;472,576;613,
Strepto,695,267;334,,,
Strepto,696,226;325,,,
Strepto,697,,,,
Strepto,698,386;448,,,
Strepto,699,238;307,,,
Strepto,700,356;403,,,
Strepto,701,427;496,,,
Strepto,702,152;202,,,
Strepto,703,436;474,478;521,,
Strepto,704,133;190,339;412,484;520,
Strepto,705,,,,
Strepto,706,392;451,,,
Strepto,707,1;37,53;89,421;515,
Strepto,708,,,,
Strepto,709,,,,
Strepto,710,,,,
Strepto,711,327;438,,,
Strepto,712,498;535,,,
Strepto,713,353;448,577;613,,
Strepto,714,438;527,575;613,,
Strepto,715,200;291,366;462,,
Strepto,716,498;613,,,
Strepto,717,378;442,,,
Strepto,718,378;480,,,
Strepto,719,491;534,,,
Strepto,720,319;376,,,
Strepto,721,250;293,356;427,451;516,
Strepto,722,424;466,,,
Strepto,723,425;461,574;613,,
Strepto,724,430;476,,,
Strepto,725,143;211,315;379,513;549,
Strepto,726,356;487,569;613,,
Strepto,727,392;522,,,
Strepto,728,265;339,,,
Strepto,729,,,,
Strepto,730,405;450,455;495,,
Strepto,731,,,,
Strepto,732,,,,
Strepto,733,,,,
Strepto,734,236;289,305;469,,
Strepto,735,82;191,546;591,,
Strepto,736,242;301,319;382,,
Strepto,737,116;152,,,
Strepto,738,292;351,408;467,,
Strepto,739,,,,
Strepto,740,348;410,,,
Strepto,741,346;551,,,
Strepto,742,294;404,412;461,478;519,
Strepto,743,202;244,542;613,,
Strepto,744,10;66,412;533,,
Strepto,745,285;336,344;401,,
Strepto,746,273;387,419;507,,
Strepto,747,479;578,,,
Strepto,748,165;207,,,
Strepto,749,288;333,410;503,,
Strepto,750,344;411,430;495,,
Strepto,751,286;430,483;542,,
Strepto,752,400;497,,,
Strepto,753,347;492,,,
Strepto,754,358;459,524;592,,
Strepto,755,472;533,,,
Strepto,756,,,,
Strepto,757,,,,
Strepto,758,332;440,,,
Strepto,759,396;491,,,
Strepto,760,487;526,,,
Strepto,761,506;613,,,
Strepto,762,,,,
Strepto,763,259;380,425;538,,
Strepto,764,201;239,250;458,,
Strepto,765,365;492,,,
Strepto,766,456;502,,,
Strepto,767,51;97,,,
Strepto,768,319;385,432;503,,
Strepto,769,384;441,,,
Strepto,770,205;269,313;387,,
Strepto,771,302;342,413;466,,
Strepto,772,157;225,326;436,,
Strepto,773,397;465,,,
Strepto,774,,,,
Strepto,775,186;277,336;465,,
Strepto,776,408;576,,,
Strepto,777,,,,
Strepto,778,265;317,325;378,398;491,
Strepto,779,95;136,,,
Strepto,780,,,,
Strepto,781,397;452,460;496,500;568,
Strepto,782,165;213,,,
Strepto,783,35;85,,,
Strepto,784,533;602,,,
Strepto,785,254;300,,,
Strepto,786,237;337,,,
Strepto,787,420;552,,,
Strepto,788,,,,
Strepto,789,363;486,,,
Strepto,790,388;484,,,
Strepto,791,397;454,,,
Strepto,792,350;503,,,
Strepto,793,,,,
Strepto,794,482;545,,,
Strepto,795,371;479,,,
Strepto,796,176;229,266;302,,
Strepto,797,,,,
Strepto,798,0;42,452;501,,
Strepto,799,,,,
Strepto,800,432;470,,,
Strepto,801,,,,
Strepto,802,,,,
Strepto,803,64;129,266;343,427;498,
Strepto,804,365;469,,,
Strepto,805,367;454,497;563,,
Strepto,806,196;261,365;438,,
Strepto,807,28;75,374;413,528;613,
Strepto,808,313;521,,,
Strepto,809,319;439,,,
Strepto,810,396;432,,,
Strepto,811,373;549,,,
Strepto,812,337;405,,,
Strepto,813,0;39,330;393,555;609,
Strepto,814,367;522,,,
Strepto,815,194;237,,,
Strepto,816,118;187,,,
Strepto,817,201;263,425;480,,
Strepto,818,427;470,,,
Strepto,819,293;352,418;463,,
Strepto,820,391;429,,,
Strepto,821,115;179,183;257,298;343,
Strepto,822,334;389,393;453,,
Strepto,823,,,,
Strepto,824,159;228,,,
Strepto,825,255;429,,,
Strepto,826,280;347,,,
Strepto,827,321;457,,,
Strepto,828,329;454,,,
Strepto,829,,,,
Strepto,830,236;277,,,
Strepto,831,259;456,,,
Strepto,832,373;525,,,
Strepto,833,0;48,,,
Strepto,834,,,,
Strepto,835,9;86,91;136,456;512,
Strepto,836,,,,
Strepto,837,,,,
Strepto,838,379;471,495;543,,
Strepto,839,14;123,475;521,,
Strepto,840,180;222,385;459,,
Strepto,841,368;481,546;613,,
Strepto,842,32;76,397;437,526;566,
Strepto,843,176;214,354;410,,
Strepto,844,459;502,,,
Strepto,845,433;489,,,
Strepto,846,,,,
Strepto,847,2;45,469;513,,
Strepto,848,,,,
Strepto,849,362;423,,,
Strepto,850,107;146,,,
Strepto,851,,,,
Strepto,852,91;146,482;604,,
Strepto,853,,,,
Strepto,854,221;265,425;500,,
Strepto,855,182;246,329;425,,
Strepto,856,355;473,,,
Strepto,857,327;398,407;476,,
Strepto,858,332;509,,,
Strepto,859,,,,
Strepto,860,181;239,329;385,,
Strepto,861,,,,
Strepto,862,342;443,,,
Strepto,863,534;613,,,
Strepto,864,,,,
Strepto,865,287;352,411;502,,
Strepto,866,351;473,557;597,,
Strepto,867,227;346,,,
Strepto,868,,,,
Strepto,869,,,,
Strepto,870,390;457,,,
Strepto,871,417;465,,,
Strepto,872,399;506,,,
Strepto,873,306;401,410;461,,
Strepto,874,92;138,,,
Strepto,875,417;478,,,
Strepto,876,350;407,,,
Strepto,877,417;464,,,
Strepto,878,83;219,,,
Strepto,879,352;396,,,
Strepto,880,97;169,,,
Strepto,881,258;304,,,
Strepto,882,425;486,,,
Strepto,883,284;377,394;440,,
Strepto,884,114;150,431;508,,
Strepto,885,,,,
Strepto,886,336;383,546;590,,
Strepto,887,295;355,,,
Strepto,888,258;340,,,
Strepto,889,,,,
Strepto,890,354;549,,,
Strepto,891,335;447,452;503,,
Strepto,892,79;151,469;513,,
Strepto,893,210;274,424;489,,
Strepto,894,454;500,,,
Strepto,895,253;394,,,
Strepto,896,427;469,,,
Strepto,897,429;534,,,
Strepto,898,334;436,466;599,,
Strepto,899,411;469,,,
Strepto,900,260;335,373;440,,
Strepto,901,224;268,,,
Strepto,902,423;519,534;595,,
Strepto,903,422;502,,,
Strepto,904,506;613,,,
Strepto,905,508;562,,,
Strepto,906,0;65,,,
Strepto,907,57;146,236;296,,
Strepto,908,295;384,,,
Strepto,909,396;480,,,
Strepto,910,261;325,,,
Strepto,911,531;580,,,
Strepto,912,563;613,,,
Strepto,913,318;435,,,
Strepto,914,171;207,288;354,,
Strepto,915,377;467,,,
Strepto,916,0;59,427;479,,
Strepto,917,,,,
Strepto,918,381;426,574;613,,
Strepto,919,358;508,,,
Strepto,920,416;456,560;613,,
Strepto,921,507;566,,,
Strepto,922,373;480,,,
Strepto,923,334;396,,,
Strepto,924,295;357,380;448,,
Strepto,925,122;169,455;613,,
Strepto,926,399;448,457;501,,
Strepto,927,,,,
Strepto,928,406;449,,,
Strepto,929,,,,
Strepto,930,340;402,,,
Strepto,931,224;284,390;457,,
Strepto,932,285;341,,,
Strepto,933,357;446,,,
Strepto,934,348;392,,,
Strepto,935,,,,
Strepto,936,399;476,,,
Strepto,937,,,,
Strepto,938,425;471,,,
Strepto,939,377;424,523;613,,
Strepto,940,,,,
Strepto,941,402;447,,,
Strepto,942,0;46,404;485,,
Strepto,943,158;320,,,
Strepto,944,399;452,457;534,,
Strepto,945,215;270,294;437,,
Strepto,946,24;105,386;460,,
Strepto,947,,,,
Strepto,948,396;443,,,
Strepto,949,,,,
Strepto,950,71;145,,,
Strepto,951,216;319,400;479,,
Strepto,952,245;340,391;458,,
Strepto,953,359;457,,,
Strepto,954,340;378,382;434,,
Strepto,955,271;356,364;469,,
Strepto,956,382;424,,,
Strepto,957,423;466,,,
Strepto,958,246;525,,,
Strepto,959,0;48,342;446,,
Strepto,960,544;613,,,
Strepto,961,363;511,,,
Strepto,962,267;426,,,
Strepto,963,451;551,,,
Strepto,964,311;359,,,
Strepto,965,410;478,,,
Strepto,966,336;409,,,
Strepto,967,,,,
Strepto,968,,,,
Strepto,969,127;164,530;586,,
Strepto,970,404;520,,,
Strepto,971,287;379,417;469,,
Strepto,972,395;522,,,
Strepto,973,402;470,495;538,,
Strepto,974,,,,
Strepto,975,172;237,292;451,,
Strepto,976,401;467,520;575,,
Strepto,977,249;427,,,
Strepto,978,260;475,,,
Strepto,979,455;564,,,
Strepto,980,281;505,,,
Strepto,981,386;595,,,
Strepto,982,,,,
Strepto,983,331;411,,,
Strepto,984,390;452,,,
Strepto,985,218;306,399;491,,
Strepto,986,466;503,,,
Strepto,987,393;528,,,
Strepto,988,250;308,471;529,,
Strepto,989,396;479,,,
Strepto,990,213;258,345;492,572;613,
Strepto,991,378;501,505;607,,
Strepto,992,395;481,,,
Strepto,993,18;56,413;470,,
Strepto,994,392;524,,,
Strepto,995,18;78,368;414,,
Strepto,996,369;583,,,
Strepto,997,,,,
Strepto,998,200;242,419;479,,
Strepto,999,392;452,,,
Strepto,1000,469;534,,,
Strepto,1001,356;422,,,
Strepto,1002,169;205,211;262,269;308,404;448
Strepto,1003,369;523,,,
Strepto,1004,301;406,,,
Strepto,1005,479;546,,,
Strepto,1006,397;455,552;613,,
Strepto,1007,83;151,255;297,432;534,
Strepto,1008,377;475,,,
Strepto,1009,374;463,,,
Strepto,1010,402;465,,,
Strepto,1011,15;121,531;575,,
Strepto,1012,251;355,372;480,,
Strepto,1013,224;289,,,
Strepto,1014,362;501,,,
Strepto,1015,0;37,492;538,,
Strepto,1016,289;384,435;517,,
Strepto,1017,436;577,,,
Strepto,1018,481;539,,,
Strepto,1019,325;362,366;475,,
Strepto,1020,315;387,478;546,,
Strepto,1021,,,,
Strepto,1022,327;473,,,
Strepto,1023,444;482,518;568,,
Strepto,1024,381;492,,,
Strepto,1025,9;75,356;573,,
Strepto,1026,,,,
Strepto,1027,212;308,396;453,,
Strepto,1028,352;436,,,
Strepto,1029,327;406,493;564,,
Strepto,1030,,,,
Strepto,1031,257;311,385;441,,
Strepto,1032,,,,
Strepto,1033,158;243,378;437,,
Strepto,1034,,,,
Strepto,1035,326;446,,,
Strepto,1036,,,,
Strepto,1037,369;465,,,
Strepto,1038,280;358,377;466,,
Strepto,1039,54;253,,,
Strepto,1040,111;152,474;511,,
Strepto,1041,449;554,,,
Strepto,1042,180;234,389;433,,
Strepto,1043,36;101,,,
Strepto,1044,211;294,392;450,,
Strepto,1045,444;481,,,
Strepto,1046,,,,
Strepto,1047,251;314,347;405,,
Strepto,1048,492;534,,,
Strepto,1049,81;139,457;502,,
Strepto,1050,377;498,,,
Strepto,1051,363;461,,,
Strepto,1052,194;279,,,
Strepto,1053,327;429,521;570,,
Strepto,1054,,,,
Strepto,1055,468;561,,,
Strepto,1056,161;226,278;432,,
Strepto,1057,341;468,,,
Strepto,1058,379;455,,,
Strepto,1059,523;588,,,
Strepto,1060,357;451,,,
Strepto,1061,,,,
Strepto,1062,398;470,,,
Strepto,1063,364;454,,,
Strepto,1064,,,,
Strepto,1065,344;486,,,
Strepto,1066,404;443,554;608,,
Strepto,1067,569;613,,,
Strepto,1068,,,,
Strepto,1069,,,,
Strepto,1070,428;490,,,
Strepto,1071,349;449,463;583,,
Strepto,1072,37;101,449;504,,
Strepto,1073,532;571,,,
Strepto,1074,346;472,546;606,,
Strepto,1075,22;116,,,
Strepto,1076,285;411,,,
Strepto,1077,398;450,,,
Strepto,1078,338;496,,,
Strepto,1079,364;461,473;596,,
Strepto,1080,,,,
Strepto,1081,130;203,238;384,,
Strepto,1082,346;400,,,
Strepto,1083,334;433,567;608,,
Strepto,1084,415;506,531;595,,
Strepto,1085,267;343,484;521,,
Strepto,1086,298;354,406;444,487;563,
Strepto,1087,307;367,,,
Strepto,1088,156;223,,,
Strepto,1089,326;438,,,
Strepto,1090,,,,
Strepto,1091,386;514,,,
Strepto,1092,229;279,357;455,,
Strepto,1093,335;470,541;613,,
Strepto,1094,275;363,408;449,453;538,
Strepto,1095,379;497,,,
Strepto,1096,322;380,,,
Strepto,1097,207;273,,,
Strepto,1098,512;591,,,
Strepto,1099,53;97,447;507,,
Strepto,1100,526;575,,,
Strepto,1101,375;454,,,
Strepto,1102,,,,
Strepto,1103,,,,
Strepto,1104,,,,
Strepto,1105,272;346,,,
Strepto,1106,519;613,,,
Strepto,1107,425;492,,,
Strepto,1108,61;109,233;283,,
Strepto,1109,297;375,471;576,,
Strepto,1110,,,,
Strepto,1111,475;548,,,
Strepto,1112,,,,
Strepto,1113,367;447,,,
Strepto,1114,345;425,543;599,,
Strepto,1115,176;217,362;435,,
Strepto,1116,0;109,,,
Strepto,1117,480;535,,,
Strepto,1118,38;99,,,
Strepto,1119,,,,
Strepto,1120,379;465,,,
Strepto,1121,196;246,289;457,,
Strepto,1122,485;541,,,
Strepto,1123,,,,
Strepto,1124,422;465,,,
Strepto,1125,322;423,553;601,,
Strepto,1126,284;332,394;477,,
Strepto,1127,296;349,392;453,,
Strepto,1128,497;561,,,
Strepto,1129,341;456,,,
Strepto,1130,195;275,396;464,,
Strepto,1131,288;384,,,
Strepto,1132,,,,
Strepto,1133,0;37,48;136,467;518,
Strepto,1134,282;442,,,
Strepto,1135,420;509,,,
Strepto,1136,428;472,,,
Strepto,1137,205;268,369;433,,
Strepto,1138,310;452,,,
Strepto,1139,0;80,429;502,,
Strepto,1140,374;439,,,
Strepto,1141,368;520,,,
Strepto,1142,391;445,,,
Strepto,1143,346;436,,,
Strepto,1144,396;448,,,
Strepto,1145,485;534,,,
Strepto,1146,419;458,480;522,,
Strepto,1147,385;442,,,
Strepto,1148,400;463,,,
Strepto,1149,331;377,392;491,,
Strepto,1150,0;78,,,
Strepto,1151,310;442,,,
Strepto,1152,416;469,519;613,,
Strepto,1153,33;83,437;486,,
Strepto,1154,404;492,510;546,,
Strepto,1155,347;481,,,
Strepto,1156,368;452,,,
Strepto,1157,193;256,,,
Strepto,1158,271;312,,,
Strepto,1159,363;443,,,
Strepto,1160,,,,
Strepto,1161,205;285,,,
Strepto,1162,215;286,,,
Strepto,1163,385;472,,,
Strepto,1164,,,,
Strepto,1165,254;368,,,
Strepto,1166,388;448,,,
Strepto,1167,161;227,508;613,,
Strepto,1168,345;468,,,
Strepto,1169,405;496,,,
Strepto,1170,0;61,,,
Strepto,1171,431;506,530;613,,
Strepto,1172,438;515,,,
Strepto,1173,,,,
Strepto,1174,69;117,430;472,,
Strepto,1175,564;602,,,
Strepto,1176,440;510,,,
Strepto,1177,16;64,433;502,,
Strepto,1178,12;57,64;116,399;457,
Strepto,1179,491;613,,,
Strepto,1180,327;391,417;485,544;589,
Strepto,1181,435;500,,,
Strepto,1182,545;613,,,
Strepto,1183,338;500,,,
Strepto,1184,336;422,,,
Strepto,1185,374;417,487;560,,
Strepto,1186,163;216,,,
Strepto,1187,412;495,,,
Strepto,1188,,,,
Strepto,1189,301;337,343;474,,
Strepto,1190,360;551,,,
Strepto,1191,363;449,,,
Strepto,1192,275;313,358;464,508;554,
Strepto,1193,372;427,,,
Strepto,1194,306;548,,,
Strepto,1195,390;531,,,
Strepto,1196,458;495,529;574,,
Strepto,1197,250;311,418;469,,
Strepto,1198,364;442,467;508,,
Strepto,1199,414;452,,,
Strepto,1200,334;460,,,
Strepto,1201,380;425,,,
Strepto,1202,439;487,,,
Strepto,1203,447;492,,,
Strepto,1204,,,,
Strepto,1205,410;465,,,
Strepto,1206,,,,
Strepto,1207,445;482,,,
Strepto,1208,530;613,,,
Strepto,1209,439;489,,,
Strepto,1210,494;562,,,
Strepto,1211,13;60,387;472,,
Strepto,1212,289;331,347;432,,
Strepto,1213,,,,
Strepto,1214,227;264,,,
Strepto,1215,323;388,394;472,,
Strepto,1216,365;470,,,
Strepto,1217,398;456,472;562,,
Strepto,1218,507;581,,,
Strepto,1219,208;285,420;487,,
Strepto,1220,342;418,429;501,534;595,
Strepto,1221,67;120,436;483,509;589,
Strepto,1222,11;76,372;415,,
Strepto,1223,284;335,442;488,,
Strepto,1224,399;539,,,
Strepto,1225,384;445,,,
Strepto,1226,459;495,,,
Strepto,1227,253;296,367;452,,
Strepto,1228,396;450,508;546,,
Strepto,1229,369;457,,,
Strepto,1230,79;133,443;482,,
Strepto,1231,325;451,,,
