Seq,Tss,Col1,Col2,Col3,Col4
4029,0,7.775010,5.877409,1.040291,0.522544
4030,0,7.179891,5.104309,1.504890,0.874691
4031,0,5.455589,8.635587,0.750654,0.425201
4032,0,4.424140,11.146527,1.075754,0.326201
4033,0,6.203598,8.538052,0.916977,0.346121
4034,0,7.182683,6.511591,1.154113,0.564818
4035,0,3.951553,10.243765,0.822441,0.278896
4036,0,3.836595,9.931064,1.003576,0.413172
4037,0,4.722082,8.380344,0.794830,0.369232
4038,0,4.863419,10.981364,0.897143,0.225444
4039,0,5.867757,8.782069,0.832283,0.295408
4040,0,8.076811,6.255256,1.023898,0.575989
4041,0,8.509872,7.909246,0.625651,0.338202
4042,0,6.907094,7.104286,1.205893,0.554438
4043,0,8.212716,5.656655,1.095022,0.548301
4044,0,3.770348,10.595392,0.772582,0.237643
4045,0,8.654513,6.304900,0.777523,0.502689
4046,0,8.808320,5.195151,1.081297,0.619145
4047,0,6.248068,7.100666,0.897222,0.462587
4048,0,6.563090,8.485716,0.964750,0.422197
4049,0,4.991541,8.616031,0.939530,0.397954
4050,0,7.743250,7.576723,0.490188,0.269278
4051,0,6.502344,6.406971,0.800082,0.561645
4052,0,4.229282,9.453177,0.754640,0.346443
4053,0,5.419336,6.783725,1.559561,0.881366
4054,0,6.878405,6.767609,1.283227,0.604440
4055,0,6.005222,5.912625,1.129601,0.676585
4056,0,4.985783,7.840084,1.207457,0.550242
4057,0,6.471634,8.326475,1.051437,0.398650
4058,0,7.426213,4.140819,1.575247,0.860270
4059,0,6.237153,8.656735,1.166924,0.450641
4060,0,6.240863,8.007080,0.710270,0.367853
4061,0,6.163011,8.881063,0.611729,0.228874
4062,0,4.296147,9.919380,1.015832,0.399847
4063,0,4.907538,8.076996,1.084469,0.504673
4064,0,4.289646,8.850701,0.974237,0.445988
4065,0,7.159136,5.864495,1.185734,0.715831
4066,0,5.936980,7.567840,1.123143,0.594493
4067,0,6.086488,8.967571,0.712132,0.268300
4068,0,5.335224,8.717507,0.973870,0.439407
4069,0,4.705613,10.739528,0.563404,0.178106
4070,0,7.720975,6.145635,1.098783,0.605673
4071,0,7.415999,7.876212,0.671402,0.348214
4072,0,4.109793,11.376981,0.539735,0.153661
4073,0,6.283891,8.517829,1.009921,0.458053
4074,0,5.618909,8.616270,1.211244,0.462818
4075,0,4.713130,7.355485,1.247169,0.593879
4076,0,6.570452,7.467118,0.988932,0.454364
4077,0,7.109768,5.115515,1.302151,0.750332
4078,0,6.028950,7.073001,0.817550,0.491404
4079,0,4.369742,9.203527,0.997550,0.446598
4080,0,7.486948,6.345164,1.151921,0.644817
4081,0,4.229904,7.515574,1.240386,0.550334
4082,0,6.519838,8.192445,1.047132,0.316893
4083,0,4.973486,8.506215,1.124537,0.428940
4084,0,5.345740,7.827329,1.374876,0.615696
4085,0,4.896963,9.769714,0.702195,0.241660
4086,0,5.288549,8.644239,0.747260,0.387024
4087,0,4.293357,9.889369,0.648850,0.244719
4088,0,7.154089,7.657975,1.046525,0.423581
4089,0,7.662026,6.341974,0.660553,0.465252
4090,0,5.861059,8.092830,0.913155,0.392583
4091,0,7.657201,6.068290,1.256184,0.731123
4092,0,7.585357,8.181501,0.900176,0.412127
4093,0,5.511873,8.924606,1.138400,0.404325
4094,0,5.181884,9.028091,1.238911,0.416265
4095,0,6.136326,6.814129,1.307490,0.657381
4096,0,4.295017,8.878407,1.090908,0.468960
4097,0,4.461369,10.380100,0.953020,0.287661
4098,0,7.529407,7.717456,0.631652,0.280691
4099,0,6.798412,7.586041,0.800095,0.423395
4100,0,5.415524,8.028454,0.687255,0.364759
4101,0,4.966927,9.988531,0.471358,0.238555
4102,0,7.726848,7.150417,0.748886,0.433317
4103,0,5.649987,6.645471,1.211440,0.631899
4104,0,6.451204,10.083214,0.597468,0.241965
4105,0,5.006724,8.478467,0.824397,0.403315
4106,0,6.946316,7.947227,0.674432,0.319913
4107,0,8.037893,7.309039,0.944191,0.405328
4108,0,5.953017,8.584526,0.868393,0.386330
4109,0,4.811041,9.452049,0.980932,0.310697
4110,0,5.099360,9.435504,0.527867,0.236726
4111,0,6.032852,8.717712,0.930127,0.383446
4112,0,6.735083,8.639779,0.927092,0.382928
4113,0,8.435850,4.984507,1.395484,0.775042
4114,0,6.971434,4.871290,1.540735,0.863169
4115,0,5.270838,7.644563,1.670721,0.746209
4116,0,5.351488,7.741845,1.013062,0.560531
4117,0,4.681475,11.067559,0.898276,0.164678
4118,0,5.990475,8.343292,0.991087,0.407183
4119,0,4.353738,10.500412,1.031758,0.277405
4120,0,5.685614,8.793794,0.865425,0.373385
4121,0,3.944281,9.179830,0.883730,0.427300
4122,0,7.197924,7.290441,1.108796,0.572137
4123,0,5.326302,7.266343,0.916870,0.499317
4124,0,5.196438,8.220697,0.952656,0.433278
4125,0,7.639966,6.627881,0.832217,0.511983
4126,0,9.059636,5.550613,0.984051,0.629459
4127,0,5.099310,8.464222,1.103594,0.506590
4128,0,5.402950,9.819909,0.848012,0.287375
4129,0,6.229483,8.930536,0.894278,0.421905
4130,0,6.010511,7.298386,0.698739,0.438411
4131,0,6.857553,7.340608,1.221829,0.541861
4132,0,6.585915,6.707672,0.463101,0.334208
4133,0,7.498709,8.168628,0.864492,0.396380
4134,0,3.362146,12.378470,0.677455,0.116123
4135,0,8.429258,6.974061,0.820781,0.409632
4136,0,6.013549,10.102574,0.636311,0.190065
4137,0,5.970583,7.512606,0.953172,0.540164
4138,0,6.530127,5.328451,1.332143,0.749577
4139,0,4.710393,11.790505,0.486751,0.094770
4140,0,4.541434,9.254992,1.069425,0.445789
4141,0,5.872532,8.478125,0.784254,0.335669
4142,0,6.179285,9.306095,0.906273,0.331887
4143,0,8.243237,5.369877,0.765717,0.486403
4144,0,6.035761,9.961326,0.982235,0.350943
4145,0,5.319673,7.633398,1.197808,0.517955
4146,0,8.320560,5.544422,0.732639,0.567584
4147,0,6.528638,8.460119,0.722572,0.404666
4148,0,4.304542,9.549629,0.917085,0.386398
4149,0,6.357028,9.814192,1.168723,0.365818
4150,0,5.840601,9.309194,1.100208,0.373832
4151,0,7.470203,6.955052,1.250720,0.589430
4152,0,6.890955,6.621761,1.041971,0.569749
4153,0,5.570404,5.634607,1.323794,0.756016
4154,0,7.133757,6.906128,1.366033,0.652723
4155,0,8.195286,6.165901,0.997689,0.528870
4156,0,4.461040,10.020096,0.788920,0.245936
4157,0,3.438287,11.886896,0.833959,0.090509
4158,0,3.954800,11.943548,0.933555,0.179073
4159,0,7.154996,7.103125,0.814104,0.549987
4160,0,6.470219,8.354906,1.010569,0.488549
4161,0,6.879934,8.524214,0.943857,0.367343
4162,0,6.794232,7.279639,0.976044,0.487435
4163,0,7.232502,4.983106,1.524143,0.821313
4164,0,6.463451,8.114469,0.848630,0.433386
4165,0,7.113868,7.080844,0.903582,0.461154
4166,0,6.676406,7.069381,0.562568,0.368740
4167,0,5.915620,10.625201,0.603806,0.190486
4168,0,3.846210,11.714239,0.832996,0.211144
4169,0,3.795439,11.374979,0.773769,0.162361
4170,0,7.323128,7.522584,0.924561,0.447666
4171,0,4.307778,10.105310,0.786318,0.259454
4172,0,5.337767,8.507254,1.002558,0.512061
4173,0,7.821417,5.389458,1.375524,0.714526
4174,0,7.778259,7.194465,0.660017,0.346717
4175,0,4.907624,10.549789,1.260109,0.463393
4176,0,4.356598,10.708601,0.786604,0.216416
4177,0,6.232640,6.798007,1.157988,0.579084
4178,0,7.347058,8.564353,0.691029,0.263095
4179,0,6.032579,7.287951,1.282077,0.654602
4180,0,7.347801,7.979405,0.846140,0.353009
4181,0,5.901506,8.788759,1.025464,0.379638
4182,0,5.711528,8.156319,1.118404,0.531808
4183,0,5.334218,10.646911,0.972335,0.347814
4184,0,6.170833,8.658378,1.221291,0.503612
4185,0,6.122410,7.059648,1.162145,0.550434
4186,0,7.496445,5.864703,1.163934,0.673876
4187,0,8.122234,6.130453,0.869901,0.513157
4188,0,5.317268,8.519623,0.841787,0.381618
4189,0,6.663136,6.824045,1.248824,0.621987
4190,0,5.903670,8.766014,0.848263,0.304862
4191,0,6.021508,7.401992,0.483257,0.320007
4192,0,3.423073,10.307921,0.918150,0.374006
4193,0,5.151311,8.150054,1.148219,0.595737
4194,0,8.213512,6.452841,0.814859,0.403798
4195,0,6.331761,8.436433,0.807636,0.389924
4196,0,7.757610,4.856225,1.189258,0.796998
4197,0,7.865758,6.276281,0.952098,0.573744
4198,0,7.052492,5.857629,1.154313,0.631860
4199,0,3.812618,9.496574,1.004220,0.382391
4200,0,6.138998,8.189580,0.804597,0.441079
4201,0,4.389113,9.006001,0.948051,0.413776
4202,0,5.487638,9.708392,0.744468,0.302057
4203,0,5.846506,8.393703,0.928122,0.430451
4204,0,6.603421,7.395993,1.093308,0.453222
4205,0,6.286213,7.770485,0.739482,0.317798
4206,0,6.602337,8.169242,0.902366,0.408316
4207,0,8.605918,6.333665,1.184861,0.554349
4208,0,5.563731,7.027258,1.218505,0.590408
4209,0,4.710488,7.672425,0.832720,0.417618
4210,0,5.556136,11.078291,0.724113,0.213830
4211,0,5.133584,9.816377,0.917884,0.397281
4212,0,6.173624,7.286627,0.758140,0.474936
4213,0,6.999361,6.193513,0.818101,0.499046
4214,0,5.641913,9.599544,0.692894,0.233052
4215,0,6.937538,6.238501,0.884911,0.567356
4216,0,3.284409,12.011530,0.793135,0.128060
4217,0,6.540138,7.658797,0.901583,0.443041
4218,0,5.715816,7.363530,0.920856,0.508683
4219,0,7.887323,8.536473,0.852383,0.376303
4220,0,7.837228,5.123517,1.080236,0.699740
4221,0,5.290205,8.257072,1.041430,0.513496
4222,0,5.813969,8.297085,1.056708,0.425786
4223,0,4.320356,10.372137,0.923699,0.294404
4224,0,4.871597,10.188872,1.050866,0.349173
4225,0,9.267855,4.968033,1.273329,0.708514
4226,0,6.199341,8.418083,1.379424,0.525953
4227,0,5.455911,7.810522,1.020387,0.528301
4228,0,5.762536,8.437511,0.641524,0.354816
4229,0,8.814975,5.937710,0.994155,0.543885
4230,0,7.094427,6.352444,1.303041,0.673598
4231,0,5.487509,8.768862,0.737894,0.354418
4232,0,5.949895,9.440551,0.546955,0.216677
4233,0,4.942153,6.460710,1.284725,0.752916
4234,0,5.194802,7.376600,0.950669,0.549962
4235,0,5.945699,9.155384,0.961683,0.337134
4236,0,6.164726,7.218076,1.031737,0.498973
4237,0,5.278382,8.667743,1.177969,0.555356
4238,0,6.444036,8.788400,1.170883,0.481068
4239,0,6.401887,8.172696,0.503002,0.308026
4240,0,8.128403,4.766628,1.487948,0.889845
4241,0,5.633357,8.846181,0.641831,0.276391
4242,0,5.209726,9.358180,0.684685,0.339090
4243,0,6.240586,8.376326,1.223463,0.510392
4244,0,6.733478,6.666904,1.251755,0.661592
4245,0,7.590699,7.706083,0.494837,0.332148
4246,0,6.213717,6.205027,0.856850,0.578167
4247,0,7.086373,8.396989,1.072725,0.422826
4248,0,7.229613,6.833240,0.921347,0.469151
4249,0,7.462553,6.413326,1.361601,0.636099
4250,0,4.352605,9.034889,0.756956,0.337505
4251,0,7.002542,6.272712,1.177646,0.607747
4252,0,5.445524,9.024082,0.680740,0.285708
4253,0,5.112737,9.170477,1.005267,0.394436
4254,0,5.863880,6.919146,1.027198,0.646023
4255,0,4.772422,10.132594,0.828614,0.287375
4256,0,7.229111,6.658057,1.007285,0.614407
4257,0,6.915532,7.521537,1.061383,0.480088
4258,0,7.569517,9.254618,0.513587,0.221276
4259,0,5.482287,8.340869,0.407987,0.255770
4260,0,7.131738,4.841736,0.773932,0.589986
4261,0,3.473583,10.778464,1.302616,0.425461
4262,0,7.047917,7.056543,1.254280,0.650903
4263,0,5.317213,9.484341,0.643331,0.320646
4264,0,5.401663,9.839740,0.931914,0.311825
4265,0,5.563265,7.833260,1.251383,0.556296
4266,0,6.136128,7.892114,0.868392,0.481352
4267,0,6.635328,9.989237,0.685789,0.228089
4268,0,5.228335,9.961335,1.059593,0.402099
4269,0,4.315426,9.329733,1.100165,0.473602
4270,0,6.137167,8.910873,0.978495,0.332097
4271,0,5.140027,9.642511,0.757761,0.295962
4272,0,5.401325,8.840228,1.127296,0.449183
4273,0,3.932914,9.873630,0.810052,0.355472
4274,0,4.056574,9.036794,0.743318,0.385682
4275,0,3.468622,12.609815,0.775792,0.056797
4276,0,9.928808,4.413477,1.218560,0.680856
4277,0,6.466581,8.758929,0.676562,0.313030
4278,0,6.729785,8.911787,0.981902,0.347583
4279,0,6.685872,7.357229,0.694815,0.474216
4280,0,5.006607,11.388813,0.463536,0.118096
4281,0,6.901582,8.176022,0.493838,0.284355
4282,0,7.009921,7.561827,1.213617,0.547641
4283,0,7.399972,8.679370,0.718541,0.341168
4284,0,5.627783,7.320167,0.775791,0.454344
4285,0,6.112315,8.334334,0.912151,0.409503
4286,0,5.889795,10.565504,0.841071,0.254727
4287,0,4.858788,9.811800,0.782139,0.175240
4288,0,6.596401,7.344483,0.952871,0.520813
4289,0,5.328637,9.246289,1.009216,0.350390
4290,0,5.263918,10.200383,0.727884,0.167530
4291,0,7.677830,7.007922,0.970038,0.487048
4292,0,5.786884,9.751566,0.759905,0.297523
4293,0,2.637552,12.380741,0.624193,0.053121
4294,0,6.350194,6.612319,0.844704,0.524619
4295,0,6.257286,7.532823,1.063738,0.496931
4296,0,3.428145,10.379277,0.692137,0.272653
4297,0,8.134259,6.942705,1.140704,0.505193
4298,0,4.618097,9.616818,0.927433,0.379065
4299,0,4.524961,9.488885,0.428596,0.164331
4300,0,7.147169,8.817661,0.839120,0.351314
4301,0,4.587592,8.574329,0.895027,0.467294
4302,0,6.964523,7.292144,1.210810,0.599282
4303,0,5.026102,9.002557,1.212589,0.510865
4304,0,5.109525,7.855481,1.285698,0.590790
4305,0,4.102132,8.123742,0.851127,0.470350
4306,0,5.863870,7.563076,0.667899,0.367514
4307,0,8.107796,6.930105,1.039800,0.557863
4308,0,6.258426,7.459949,0.973607,0.535931
4309,0,5.112406,9.954536,0.462463,0.162679
4310,0,5.620701,9.992034,0.753960,0.288472
4311,0,6.368526,6.615919,1.109828,0.609339
4312,0,5.403597,8.109756,1.320585,0.617062
4313,0,4.678886,8.752448,0.895681,0.318260
4314,0,4.175904,9.915858,1.186594,0.367890
4315,0,4.599832,10.243912,0.613988,0.224410
4316,0,6.075921,7.425805,1.001057,0.536596
4317,0,5.641019,9.598717,0.755587,0.301055
4318,0,3.613706,10.845211,0.907540,0.274145
4319,0,5.457699,10.743598,0.773956,0.256962
4320,0,3.492703,9.489036,0.953830,0.369811
4321,0,6.044870,7.626226,0.984313,0.526205
4322,0,6.979459,5.383541,1.254757,0.791817
4323,0,4.904478,7.828926,0.770007,0.381889
4324,0,6.952718,6.822730,1.479336,0.743325
4325,0,5.186403,7.127032,1.011869,0.505461
4326,0,4.013725,9.772236,0.780592,0.321414
4327,0,5.399553,8.670321,0.853244,0.355911
4328,0,7.010887,7.492421,1.187525,0.550629
4329,0,7.675669,5.998682,1.056983,0.685728
4330,0,4.328130,11.272730,0.674822,0.116198
4331,0,4.978532,7.503862,1.135676,0.619400
4332,0,4.307589,8.245098,1.199303,0.533237
4333,0,5.816292,9.167765,0.942199,0.326970
4334,0,5.141671,9.210360,0.934873,0.329034
4335,0,5.094117,8.258383,0.968460,0.406441
4336,0,7.319241,7.997420,0.810522,0.369903
4337,0,5.641294,8.765926,0.469129,0.269307
4338,0,5.287011,9.797667,0.746999,0.267142
4339,0,5.379582,8.118412,0.816460,0.372680
4340,0,6.096850,7.310767,0.862221,0.450588
4341,0,7.354737,7.752532,0.854405,0.520402
4342,0,5.615103,9.723519,0.943803,0.277622
4343,0,3.981415,9.446158,0.290995,0.182567
4344,0,4.530760,10.663597,1.046530,0.273659
4345,0,6.009131,9.757125,0.690605,0.295366
4346,0,7.205157,6.381486,1.100173,0.631739
4347,0,3.660226,10.516997,0.940350,0.361959
4348,0,5.621709,9.885127,0.649120,0.241313
4349,0,6.771659,7.165768,1.253893,0.611807
4350,0,5.865524,6.780261,0.386209,0.308149
4351,0,5.294154,8.683385,1.230646,0.436009
4352,0,5.773015,9.986956,0.931668,0.276490
4353,0,6.154971,8.287451,1.208765,0.555447
4354,0,5.732940,10.094369,0.849520,0.292864
4355,0,7.484383,8.066613,0.908671,0.474318
4356,0,4.000136,9.713403,0.967573,0.449754
4357,0,5.597732,5.644578,1.059986,0.685415
4358,0,5.296478,7.724061,1.015531,0.504040
4359,0,8.161512,5.081741,1.177127,0.675480
4360,0,5.287690,8.329936,0.782078,0.406009
4361,0,3.716697,11.281975,0.564665,0.113224
4362,0,7.940675,7.964935,1.127275,0.463164
4363,0,8.040780,6.474176,1.123264,0.669108
4364,0,5.059102,6.484437,1.102825,0.626510
4365,0,8.705964,6.105057,1.104585,0.566594
4366,0,6.424198,7.639945,1.003102,0.540517
4367,0,6.179990,10.257609,0.347858,0.192444
4368,0,3.742293,10.009239,0.929083,0.338660
4369,0,5.307578,7.648952,1.196694,0.594988
4370,0,4.725336,8.600543,0.909506,0.434392
4371,0,6.583877,8.518542,0.900749,0.351222
4372,0,6.973361,8.492584,1.002725,0.374077
4373,0,5.746796,7.011242,0.947275,0.536484
4374,0,9.326302,5.254640,1.038781,0.662073
4375,0,5.724336,8.750507,0.959652,0.378165
4376,0,3.785489,9.054105,1.413178,0.570956
4377,0,6.945151,9.387723,1.013451,0.273946
4378,0,4.550931,9.647408,0.947318,0.372800
4379,0,8.058329,6.076100,1.234042,0.574897
4380,0,7.046642,7.635143,0.806014,0.405275
4381,0,6.117181,9.157987,1.052569,0.289913
4382,0,7.574366,7.883449,0.878697,0.376704
4383,0,4.187392,9.719983,0.647547,0.332003
4384,0,6.676183,6.716180,1.026819,0.516369
4385,0,5.609960,7.366003,0.951963,0.469274
4386,0,5.433736,8.232428,1.200496,0.563296
4387,0,6.236626,7.983064,1.077897,0.515853
4388,0,6.307985,6.406631,0.912754,0.571596
4389,0,5.329583,9.132743,1.110868,0.385486
4390,0,5.682394,10.266452,0.858354,0.263470
4391,0,7.487636,5.561472,1.465731,0.751842
4392,0,6.624051,8.998888,1.497910,0.611293
4393,0,5.742528,10.347155,0.386123,0.060710
4394,0,5.455370,8.183534,0.820030,0.435102
4395,0,6.222996,8.911836,0.940831,0.379432
4396,0,7.845499,6.414514,1.067055,0.558164
4397,0,8.438241,5.163725,1.305663,0.730813
4398,0,5.963980,10.585847,0.769483,0.199267
4399,0,4.610357,9.305381,0.908113,0.366586
4400,0,6.701731,8.743153,0.887281,0.363879
4401,0,5.175913,9.628714,0.833417,0.312194
4402,0,7.445997,7.430283,0.445959,0.258871
4403,0,6.199140,6.905223,1.077326,0.682833
4404,0,7.323288,6.530353,1.189628,0.619724
4405,0,5.504678,6.672990,0.784103,0.578018
4406,0,6.485074,8.134625,1.048193,0.489844
4407,0,4.722701,8.513553,0.828334,0.388389
4408,0,5.417334,8.693490,0.936800,0.421916
4409,0,6.026104,9.811689,1.127813,0.335477
4410,0,6.157903,9.216735,0.766685,0.342102
4411,0,5.617131,9.754070,0.717015,0.287962
4412,0,7.018074,6.983776,1.140668,0.579096
4413,0,6.530676,5.382924,0.897032,0.624022
4414,0,5.584118,7.523265,0.916351,0.528218
4415,0,4.707720,8.783125,0.403802,0.205390
4416,0,6.860094,9.247535,0.959116,0.398174
4417,0,5.173532,7.803516,1.121659,0.570623
4418,0,6.421942,6.604255,1.403430,0.675364
4419,0,6.229072,7.962026,0.696623,0.377092
4420,0,7.623409,4.591142,1.109675,0.682289
4421,0,4.840158,9.107877,1.191816,0.415658
4422,0,6.417051,4.403395,1.216703,0.853091
4423,0,6.351845,7.792011,1.101568,0.494019
4424,0,7.532478,5.624487,1.062427,0.625009
4425,0,6.975037,7.999724,0.971707,0.458132
4426,0,6.270553,6.876326,0.902317,0.503503
4427,0,5.786547,8.268436,0.745896,0.381580
4428,0,5.005189,10.921353,0.647065,0.140050
4429,0,6.867165,5.775346,1.192456,0.741275
4430,0,3.691032,9.872475,1.204380,0.493060
4431,0,5.085874,8.301195,1.098394,0.460568
4432,0,5.434913,7.270336,1.214929,0.597677
4433,0,6.759748,9.172737,0.651173,0.247537
4434,0,7.451906,8.022855,0.973526,0.424335
4435,0,6.508853,10.641985,0.439966,0.134033
4436,0,7.230622,6.233378,1.163836,0.638779
4437,0,3.535824,10.127866,1.396839,0.544369
4438,0,2.891854,10.759645,0.808060,0.276985
4439,0,4.141763,11.798651,0.840421,0.176281
4440,0,5.471514,9.634658,0.825222,0.293564
4441,0,7.164896,6.977153,1.067443,0.600107
4442,0,6.852713,4.789019,1.300303,0.796266
4443,0,4.481678,10.816323,0.837965,0.228116
4444,0,4.665710,7.875806,0.835347,0.430047
4445,0,5.009036,8.191109,0.691611,0.409981
4446,0,4.810908,8.627003,1.110481,0.434789
4447,0,6.252750,8.175113,0.778909,0.400024
4448,0,7.694351,6.852430,0.743187,0.480528
4449,0,4.135244,11.171417,0.589444,0.132565
4450,0,4.302897,11.505410,0.822806,0.195134
4451,0,4.228132,10.657748,0.873445,0.305422
4452,0,7.853805,5.662280,0.733129,0.511241
4453,0,3.676303,8.785902,0.780252,0.449861
4454,0,4.610173,8.524699,0.700234,0.343528
4455,0,7.019307,6.225221,0.918485,0.586642
4456,0,6.105559,7.590660,1.305930,0.589173
4457,0,4.330178,9.243336,1.161088,0.463882
4458,0,6.140712,9.694905,0.503685,0.215613
4459,0,7.728192,7.119339,0.833636,0.411487
4460,0,6.971511,6.227249,0.944098,0.630782
4461,0,5.390458,7.865229,0.793155,0.398800
4462,0,4.813990,8.789315,0.827564,0.366778
4463,0,4.943183,8.039944,1.049387,0.491686
4464,0,7.046001,7.777367,0.682766,0.368229
4465,0,3.725727,12.670106,0.708193,0.143274
4466,0,6.259595,7.772195,0.984677,0.434056
4467,0,5.764225,9.231922,0.665825,0.288945
4468,0,6.382657,8.267753,0.808645,0.317620
4469,0,5.448301,10.315459,0.624812,0.186639
4470,0,5.476099,7.960270,0.902286,0.468239
4471,0,6.107301,7.767541,0.716180,0.393214
4472,0,5.718728,8.062032,1.099628,0.431355
4473,0,3.547083,11.346483,0.732318,0.158273
4474,0,7.520793,6.704737,0.774652,0.484269
4475,0,4.862233,9.027326,0.628163,0.314806
4476,0,6.889593,7.574311,0.736471,0.392687
4477,0,4.787636,8.734507,0.917401,0.455187
4478,0,6.271883,7.955173,0.280821,0.186007
4479,0,6.958169,9.761608,0.799080,0.288441
4480,0,6.124995,8.112579,1.111905,0.512694
4481,0,6.345875,8.932478,0.932099,0.375282
4482,0,8.068815,7.468909,0.852826,0.352180
4483,0,6.476888,9.743678,0.603634,0.204222
4484,0,7.060073,6.208952,0.955303,0.602777
4485,0,4.831837,10.184778,1.321732,0.453790
4486,0,6.582222,8.287218,1.410416,0.535003
4487,0,5.887332,10.632360,0.617035,0.171351
4488,0,6.085882,6.948280,1.150370,0.650370
4489,0,5.506972,8.985801,0.728241,0.324612
4490,0,5.698039,8.624318,0.772970,0.344018
4491,0,5.995970,7.698983,0.894092,0.407517
4492,0,6.205958,9.501077,1.052721,0.390924
4493,0,4.957937,8.889460,0.851889,0.418205
4494,0,5.406906,8.707777,0.319435,0.224197
4495,0,6.361223,8.211194,1.248671,0.579350
4496,0,5.521992,8.864709,0.513473,0.248654
4497,0,6.636875,6.427617,1.241147,0.605110
4498,0,7.599295,6.003848,1.299098,0.757651
4499,0,6.904358,5.525917,1.193281,0.682989
4500,0,6.968430,4.814452,1.349926,0.793017
4501,0,4.729484,8.564855,1.246194,0.577901
4502,0,6.573867,6.866514,1.120220,0.544523
4503,0,5.900005,8.158562,1.073038,0.475348
4504,0,3.631022,10.956177,0.633283,0.184512
4505,0,7.218357,5.546119,1.319275,0.741343
4506,0,6.380663,8.548818,0.550231,0.267424
4507,0,6.753848,8.606843,0.745506,0.343685
4508,0,4.564422,9.713930,1.215985,0.511673
4509,0,5.737201,9.227552,0.759277,0.321631
4510,0,6.813050,8.991907,0.567625,0.236468
4511,0,5.649680,8.090434,1.143944,0.399126
4512,0,3.998997,9.521748,0.941394,0.405939
4513,0,8.683022,5.818483,0.789802,0.554916
4514,0,4.019676,9.506431,0.753614,0.340278
4515,0,5.434521,8.266936,1.028119,0.464150
4516,0,6.144808,8.136776,0.956311,0.430411
4517,0,3.918666,8.019524,1.213436,0.567028
4518,0,5.862182,8.841522,0.687440,0.282146
4519,0,6.633823,7.194832,0.930196,0.494029
4520,0,7.290590,7.953015,0.784400,0.353542
4521,0,3.930358,10.813354,0.564567,0.193648
4522,0,7.113660,6.878318,0.691307,0.489692
4523,0,6.624605,7.082062,1.095384,0.520359
4524,0,6.399394,9.236373,0.693013,0.268564
4525,0,9.298301,3.125689,1.315065,0.892911
4526,0,5.492914,9.200149,0.556616,0.242355
4527,0,5.343001,10.171297,0.755453,0.266357
4528,0,5.326925,9.158508,0.947747,0.310417
4529,0,6.149518,10.699377,0.878337,0.198890
4530,0,4.695632,10.537894,0.792046,0.200696
4531,0,4.421883,10.396140,0.747113,0.218346
4532,0,4.584303,9.144188,0.506768,0.217292
4533,0,5.095551,9.506218,1.022564,0.367737
4534,0,9.503501,4.640011,1.032696,0.644568
4535,0,4.352224,9.572367,0.880287,0.282373
4536,0,8.201583,5.958782,0.540648,0.332576
4537,0,4.972995,10.851947,0.952236,0.287824
4538,0,8.122627,4.847725,0.986109,0.674654
4539,0,7.185765,6.659718,1.171539,0.576820
4540,0,6.121494,8.161644,0.996796,0.476826
4541,0,5.282217,9.442733,0.912016,0.364001
4542,0,6.803098,7.351716,0.506697,0.303125
4543,0,5.161362,7.790872,1.243000,0.616820
4544,0,8.643702,5.655567,0.910348,0.584165
4545,0,3.504697,11.497634,0.748808,0.218647
4546,0,5.212561,8.965319,0.554441,0.268675
4547,0,6.942635,8.963167,0.908555,0.361007
4548,0,6.434966,9.221513,0.668850,0.329356
4549,0,6.474223,9.463624,0.744632,0.283979
4550,0,6.220978,8.357484,0.661533,0.319810
4551,0,7.491497,7.443431,0.989308,0.438983
4552,0,5.096408,7.364138,1.571293,0.666732
4553,0,6.302506,8.565722,0.861881,0.453307
4554,0,7.856166,6.221377,0.871287,0.516879
4555,0,6.575383,8.024419,1.195313,0.507764
4556,0,3.693798,10.744624,0.711484,0.229682
4557,0,5.541929,8.365210,0.755027,0.425256
4558,0,4.126974,11.204818,0.726343,0.187860
4559,0,5.344260,10.102184,0.860918,0.338031
4560,0,5.506537,9.262043,0.988761,0.377650
4561,0,7.945562,6.466666,0.786242,0.479135
4562,0,5.549893,8.219152,1.211552,0.610365
4563,0,5.188250,8.847972,0.834475,0.354548
4564,0,3.549859,11.528964,0.968906,0.289321
4565,0,5.513964,8.129098,1.064888,0.488889
4566,0,5.539112,9.284099,0.811722,0.372309
4567,0,4.183416,9.205815,0.754141,0.292108
4568,0,5.059560,11.323048,0.830937,0.147751
4569,0,7.477569,5.991673,0.968578,0.594184
4570,0,3.520660,10.770996,0.621812,0.155453
4571,0,6.305779,8.527971,0.708982,0.322201
4572,0,7.532541,6.709711,0.950612,0.559112
4573,0,5.370056,8.906310,0.272661,0.155396
4574,0,6.531400,5.567115,1.056091,0.730028
4575,0,7.219982,6.133156,1.134862,0.648930
4576,0,5.136734,8.157998,0.991218,0.439671
4577,0,6.318241,9.439528,1.115862,0.411695
4578,0,6.864672,6.121643,0.769987,0.544339
4579,0,5.537180,9.005998,0.768300,0.356912
4580,0,6.425868,8.515125,1.034772,0.494171
4581,0,5.769567,7.132285,0.726161,0.438268
4582,0,6.564592,6.121790,1.000392,0.637780
4583,0,4.605712,7.050678,0.959518,0.609400
4584,0,4.858865,8.535940,0.682903,0.371391
4585,0,7.977495,4.746490,1.376540,0.782057
4586,0,5.795895,7.517924,0.837254,0.410343
4587,0,3.679922,11.251890,0.827130,0.289004
